trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15854528,07:34:00,07:34:30,5059,19, , , , 
15854549,14:55:00,14:56:00,2973,5, , , , 
15854549,15:37:00,15:38:00,3134,12, , , , 
15854374,19:36:00,19:37:00,3018,16, , , , 
15854377,16:19:30,16:20:00,2481,8, , , , 
15854904,06:01:00,06:01:00,1550,1, , , , 
15854907,06:05:00,06:06:00,1974,3, , , , 
15854907,06:42:00,06:43:00,397,11, , , , 
15855330,06:44:00,06:49:00,3101,3, , , , 
15855330,07:28:30,07:29:00,950,12, , , , 
15855330,07:32:00,07:33:00,1193,13, , , , 
15855330,07:39:00,07:40:00,1761,14, , , , 
15855330,07:59:00,08:00:00,2982,18, , , , 
15855334,21:00:00,21:01:00,3098,15, , , , 
15855332,14:49:00,14:50:00,1093,9, , , , 
15855332,15:18:00,15:18:00,1134,14, , , , 
15855335,05:52:00,05:53:00,2982,2, , , , 
15855242,08:45:00,08:45:00,1716,1, , , , 
15854379,20:59:00,21:00:00,5317,22, , , , 
15854914,18:52:30,18:53:00,85053,4, , , , 
15854914,19:14:00,19:15:00,451,10, , , , 
15855337,13:13:30,13:14:00,5063,3, , , , 
15855337,13:22:00,13:22:30,5059,7, , , , 
15855337,13:24:30,13:25:30,5058,8, , , , 
15855337,13:44:00,13:45:00,1714,13, , , , 
15855337,13:51:30,13:52:00,3468,16, , , , 
15855337,14:12:00,14:13:00,710,20, , , , 
15855338,16:49:00,16:50:00,1093,9, , , , 
15855339,10:18:00,10:19:00,1940,7, , , , 
15854384,05:33:00,05:33:00,400,1, , , , 
15854918,07:01:00,07:01:00,1139,1, , , , 
15855343,09:17:00,09:18:00,766,12, , , , 
15855344,12:48:00,12:49:00,3022,5, , , , 
15855249,09:52:00,09:52:00,5048,25, , , , 
15854396,06:22:30,06:23:00,2477,3, , , , 
15854396,06:26:30,06:27:00,2632,4, , , , 
15854397,06:42:00,06:42:00,1716,1, , , , 
15854928,19:18:00,19:18:00,2112,1, , , , 
15854928,19:34:00,19:35:00,934,3, , , , 
15854929,16:52:00,16:53:00,457,6, , , , 
15854929,17:05:00,17:06:00,2651,8, , , , 
15854797,08:49:30,08:51:00,5345,2, , , , 
15854797,09:06:00,09:06:30,5341,6, , , , 
15854797,09:19:00,09:20:00,5337,10, , , , 
15854800,20:47:30,20:48:00,5054,23, , , , 
15854801,18:27:00,18:27:00,2973,17, , , , 
15854932,15:22:00,15:23:00,1930,5, , , , 
15854932,15:42:30,15:43:00,2337,9, , , , 
15854932,15:47:00,15:48:00,634,10, , , , 
15854932,16:11:00,16:12:00,768,16, , , , 
15854932,16:43:00,16:43:00,1715,23, , , , 
15854933,17:37:00,17:38:00,1188,6, , , , 
15854933,17:40:30,17:41:00,2481,7, , , , 
15854933,17:49:00,17:50:00,1093,9, , , , 
15854933,18:18:00,18:18:00,1134,14, , , , 
15854934,18:47:00,18:48:00,937,2, , , , 
15854934,19:36:30,19:37:00,407,11, , , , 
15855271,13:43:30,13:44:00,5063,3, , , , 
15855271,14:14:00,14:15:00,1714,13, , , , 
15854936,19:28:00,19:33:00,1761,18, , , , 
15854936,19:13:00,19:14:00,634,14, , , , 
15854936,19:17:30,19:18:00,2337,15, , , , 
15854936,19:21:00,19:22:00,950,16, , , , 
15854937,15:18:00,15:18:00,2112,1, , , , 
15854937,15:25:00,15:26:00,2513,2, , , , 
15854940,15:47:00,15:47:00,1711,1, , , , 
15854940,16:36:00,16:37:00,737,14, , , , 
15854941,17:55:00,17:55:00,2790,1, , , , 
15854807,13:47:30,13:48:00,5054,23, , , , 
15854811,16:43:00,16:44:00,451,4, , , , 
15855271,14:25:00,14:26:00,1718,17, , , , 
15855271,14:33:00,14:35:00,1720,18, , , , 
15854941,19:13:00,19:13:00,1711,19, , , , 
15855283,14:36:00,14:36:00,1858,1, , , , 
15854876,22:14:00,22:15:00,453,10, , , , 
15854876,22:30:00,22:31:00,1711,13, , , , 
15855299,19:02:30,19:03:30,5318,23, , , , 
15855299,18:46:00,18:46:30,5313,18, , , , 
15854838,07:12:00,07:13:00,2889,6, , , , 
15854838,07:18:00,07:19:00,2655,7, , , , 
15854883,19:24:00,19:24:00,1550,15, , , , 
15854886,14:38:00,14:39:00,1841,5, , , , 
15855306,22:58:00,22:59:00,2923,5, , , , 
15854348,05:00:00,05:00:00,1593,1, , , , 
15854348,05:09:00,05:10:00,801,3, , , , 
15854886,15:24:00,15:24:00,1550,15, , , , 
15854890,07:28:00,07:29:00,1711,3, , , , 
15854890,07:33:00,07:34:00,2716,4, , , , 
15855312,18:05:30,18:06:00,85053,10, , , , 
15855233,15:43:00,15:44:00,1402,2, , , , 
15854364,07:40:00,07:41:00,2033,11, , , , 
15854365,20:33:00,20:34:00,1841,5, , , , 
15854365,20:46:00,20:47:00,768,8, , , , 
15854365,21:29:00,21:30:00,1930,19, , , , 
15854366,13:47:00,13:48:00,2435,3, , , , 
15854366,13:57:00,13:58:00,975,5, , , , 
15854366,14:03:00,14:04:00,457,6, , , , 
15854366,14:25:00,14:26:00,964,10, , , , 
15854367,06:15:30,06:16:00,1119,3, , , , 
15854367,06:22:00,06:23:00,1930,5, , , , 
15854367,07:18:00,07:19:00,3101,17, , , , 
15854367,07:36:00,07:37:00,1711,21, , , , 
15854370,16:48:00,16:49:00,3022,5, , , , 
15856396,15:37:00,15:37:00,2147,22, , , , 
15856397,19:45:30,19:46:00,5048,13, , , , 
15856401,10:57:00,10:57:00,5053,1, , , , 
15856405,22:57:00,22:57:00,5053,1, , , , 
15856439,06:39:00,06:40:00,2419,12, , , , 
15856439,07:12:00,07:12:00,734,18, , , , 
15856441,14:58:00,14:59:00,2820,2, , , , 
15856441,16:09:30,16:10:00,5061,21, , , , 
15856441,16:17:30,16:18:30,5064,24, , , , 
15856442,23:54:00,23:54:00,461,19, , , , 
15856772,18:44:30,18:45:00,1723,16, , , , 
15856773,24:10:00,24:11:00,737,11, , , , 
15856773,24:23:00,24:23:00,3123,13, , , , 
15856774,05:52:00,05:53:00,2419,7, , , , 
15856774,06:03:00,06:05:00,2919,10, , , , 
15856776,08:02:00,08:02:00,1721,1, , , , 
15856777,07:12:00,07:12:30,5054,2, , , , 
15856306,22:33:00,22:33:00,1858,1, , , , 
15856306,22:38:00,22:39:00,2036,2, , , , 
15856307,19:38:00,19:39:00,2036,2, , , , 
15856307,20:09:00,20:10:00,1721,11, , , , 
15856327,17:05:00,17:06:00,1835,3, , , , 
15856327,17:10:30,17:11:00,1425,4, , , , 
15856327,17:21:30,17:22:00,813,6, , , , 
15856327,17:49:30,17:50:00,866,11, , , , 
15856327,18:03:30,18:04:00,2513,13, , , , 
15856327,18:25:00,18:26:00,1153,16, , , , 
15856308,22:27:00,22:28:00,1720,23, , , , 
15856409,15:56:30,15:57:00,1707,18, , , , 
15856409,15:20:00,15:20:00,5276,1, , , , 
15856409,15:33:00,15:33:30,5264,5, , , , 
15856409,15:44:00,15:44:30,5048,8, , , , 
15856410,09:57:00,09:57:00,5053,1, , , , 
15856410,10:03:00,10:03:30,1707,3, , , , 
15856411,09:50:00,09:50:00,5276,1, , , , 
15856414,07:33:00,07:33:30,5264,5, , , , 
15856415,18:33:00,18:33:30,1707,3, , , , 
15856415,19:10:00,19:10:00,5276,20, , , , 
15856416,13:03:00,13:03:30,5264,5, , , , 
15856446,13:41:00,13:42:00,5266,18, , , , 
15856448,16:41:00,16:42:00,1707,6, , , , 
15856450,05:41:00,05:42:00,1707,6, , , , 
15856451,17:55:00,17:55:00,1728,1, , , , 
15856778,11:32:00,11:32:30,5316,13, , , , 
15856780,10:47:00,10:48:00,1632,18, , , , 
15856780,11:40:00,11:40:00,1728,33, , , , 
15856781,20:40:00,20:40:00,1728,33, , , , 
15856784,20:03:30,20:04:30,5065,4, , , , 
15856311,15:09:00,15:09:00,5053,1, , , , 
15856311,16:14:00,16:16:00,5094,21, , , , 
15856312,21:49:00,21:50:00,5337,10, , , , 
15856314,16:37:00,16:38:00,1842,6, , , , 
15856417,20:20:00,20:20:00,5276,1, , , , 
15856417,20:25:00,20:26:00,5266,2, , , , 
15856978,12:12:00,12:12:30,5054,2, , , , 
15856978,12:31:30,12:32:00,5073,11, , , , 
15856980,19:07:00,19:08:00,2923,4, , , , 
15856981,12:36:00,12:37:00,2651,4, , , , 
15856981,13:07:00,13:08:00,588,9, , , , 
15856451,18:04:00,18:05:00,1715,4, , , , 
15856451,18:37:00,18:37:30,5264,19, , , , 
15856453,18:12:00,18:13:00,5266,2, , , , 
15856456,09:54:00,09:55:00,873,11, , , , 
15856456,09:58:00,09:59:00,1208,12, , , , 
15856456,10:11:00,10:11:00,1158,16, , , , 
15856458,17:21:00,17:22:00,1711,11, , , , 
15856784,20:23:30,20:24:30,5073,11, , , , 
15856785,13:06:30,13:07:00,5066,5, , , , 
15856786,14:13:30,14:14:00,5070,6, , , , 
15856786,14:22:00,14:22:30,5066,9, , , , 
15856788,10:23:00,10:23:00,5048,1, , , , 
15856789,11:38:00,11:38:00,5328,1, , , , 
15856316,13:00:00,13:01:00,1208,5, , , , 
15856316,13:12:00,13:13:00,819,8, , , , 
15856316,13:36:00,13:37:00,2716,13, , , , 
15856316,13:51:00,13:51:00,1715,16, , , , 
15856317,10:18:00,10:18:00,1711,19, , , , 
15856318,15:25:00,15:25:00,1728,1, , , , 
15856319,18:05:00,18:05:00,5346,1, , , , 
15856319,18:28:30,18:29:30,5338,9, , , , 
15856319,18:39:00,18:40:00,5048,12, , , , 
15856320,16:42:00,16:42:30,5339,8, , , , 
15856985,14:25:00,14:25:00,819,1, , , , 
15856985,15:07:00,15:07:00,5053,13, , , , 
15856987,17:43:30,17:44:00,1425,15, , , , 
15856988,13:48:00,13:48:00,1550,10, , , , 
15856989,15:39:00,15:40:00,424,7, , , , 
15856460,16:16:00,16:17:00,1846,6, , , , 
15856461,06:07:30,06:08:00,2808,5, , , , 
15856461,07:15:00,07:19:00,1575,16, , , , 
15856461,07:22:30,07:23:00,1934,17, , , , 
15856461,07:45:00,07:45:00,1550,20, , , , 
15856462,14:15:00,14:15:00,1550,1, , , , 
15856462,15:05:00,15:06:00,1228,9, , , , 
15856462,15:29:00,15:30:00,1225,13, , , , 
15856462,16:10:00,16:10:00,2760,20, , , , 
15856789,11:49:00,11:49:30,5326,3, , , , 
15856789,12:54:30,12:55:30,5309,20, , , , 
15856789,13:22:00,13:22:00,5053,33, , , , 
15856790,06:26:30,06:27:30,5062,10, , , , 
15856791,19:02:00,19:02:00,5053,1, , , , 
15856791,19:12:30,19:13:00,5056,4, , , , 
15856791,19:26:30,19:27:30,5062,10, , , , 
15856321,06:12:00,06:12:30,5054,2, , , , 
15856321,06:19:30,06:20:30,5065,4, , , , 
15856321,07:20:30,07:21:00,5095,23, , , , 
15856991,17:07:00,17:07:00,632,1, , , , 
15856992,16:27:00,16:31:00,1111,6, , , , 
15856994,20:21:00,20:22:00,807,4, , , , 
15856995,21:06:30,21:07:00,3468,10, , , , 
15856995,21:09:30,21:10:00,1723,11, , , , 
15856995,21:37:00,21:37:30,5060,20, , , , 
15856463,10:32:00,10:33:00,2757,15, , , , 
15856464,10:23:00,10:24:00,1711,3, , , , 
15856464,11:44:00,11:44:00,1193,17, , , , 
15856466,19:54:00,19:55:00,873,11, , , , 
15856468,21:24:00,21:25:00,380,5, , , , 
15856468,21:32:00,21:33:00,3061,8, , , , 
15856238,08:55:00,08:55:00,819,1, , , , 
15856240,15:46:00,15:47:00,1139,25, , , , 
15856241,17:29:00,17:30:00,618,13, , , , 
15856242,19:20:00,19:20:00,1728,1, , , , 
15856242,20:24:00,20:25:00,2993,20, , , , 
15856242,20:59:00,21:00:00,1846,28, , , , 
15856242,21:19:00,21:19:00,2760,33, , , , 
15856244,11:59:00,12:00:00,1846,6, , , , 
15856244,12:47:00,12:48:00,1632,18, , , , 
15856328,18:44:00,18:45:00,1714,13, , , , 
15856328,19:03:00,19:05:00,1720,18, , , , 
15856330,20:35:00,20:36:00,2099,5, , , , 
15856331,05:41:00,05:43:00,1712,2, , , , 
15856332,13:59:00,14:00:00,1846,6, , , , 
15856332,14:34:00,14:35:00,2993,14, , , , 
15856333,10:58:00,10:59:00,1583,5, , , , 
15856333,10:39:00,10:39:00,2046,1, , , , 
15856996,14:33:00,14:34:00,1714,3, , , , 
15856996,14:52:00,14:54:00,1720,8, , , , 
15856997,10:54:30,10:55:00,3013,6, , , , 
15856998,18:33:00,18:34:00,1618,4, , , , 
15856998,18:37:00,18:38:00,1174,5, , , , 
15856998,18:55:00,18:56:00,3098,10, , , , 
15856998,19:14:30,19:15:00,1723,16, , , , 
15856470,16:38:00,16:39:30,5086,13, , , , 
15856470,16:49:30,16:50:30,5089,16, , , , 
15856472,18:20:00,18:21:00,1707,11, , , , 
15856245,11:16:00,11:16:00,5346,1, , , , 
15856245,11:49:00,11:50:00,5337,10, , , , 
15856245,12:13:30,12:14:00,5054,23, , , , 
15856246,10:33:00,10:33:00,5098,1, , , , 
15856246,11:41:30,11:42:30,5065,23, , , , 
15856247,17:39:00,17:40:00,2147,4, , , , 
15856249,18:50:00,18:50:00,1728,13, , , , 
15856250,18:04:00,18:05:00,1586,4, , , , 
15856333,11:28:00,11:29:00,1713,12, , , , 
15857003,20:47:00,20:48:00,1998,6, , , , 
15857003,21:16:00,21:17:00,2716,10, , , , 
15857004,14:34:00,14:35:00,2836,4, , , , 
15857004,14:47:00,14:48:00,1998,6, , , , 
15857004,15:21:00,15:22:00,1711,11, , , , 
15857007,18:22:00,18:23:00,365,2, , , , 
15856474,12:23:00,12:24:00,3222,4, , , , 
15856474,12:30:00,12:31:00,1208,7, , , , 
15856474,12:34:00,12:35:00,873,8, , , , 
15856474,12:38:00,12:39:00,899,9, , , , 
15856474,12:48:00,12:49:00,2696,11, , , , 
15856474,12:52:00,12:53:00,1230,12, , , , 
15856474,13:06:00,13:07:00,2716,15, , , , 
15856476,20:01:00,20:02:00,1581,6, , , , 
15856476,20:10:00,20:11:00,2696,8, , , , 
15856476,20:15:00,20:16:00,819,9, , , , 
15856476,20:28:00,20:29:00,1208,12, , , , 
15856477,07:58:00,07:59:00,1711,3, , , , 
15856477,08:03:00,08:04:00,2716,4, , , , 
15856478,17:14:00,17:15:00,453,6, , , , 
15856252,17:38:00,17:38:00,632,7, , , , 
15856253,12:02:00,12:02:00,632,1, , , , 
15856255,19:11:00,19:13:00,1712,3, , , , 
15856256,08:26:00,08:26:30,5054,2, , , , 
15856257,09:51:00,09:51:30,5320,25, , , , 
15856257,10:10:00,10:10:30,5325,30, , , , 
15856258,20:33:30,20:34:00,5342,5, , , , 
15856258,20:36:00,20:36:30,5341,6, , , , 
15856339,08:02:00,08:04:00,1720,14, , , , 
15856340,20:56:30,20:57:30,5062,10, , , , 
15856340,21:07:00,21:07:00,5048,13, , , , 
15856341,10:06:30,10:07:00,5066,5, , , , 
15856341,10:14:30,10:15:00,5070,8, , , , 
15856341,10:17:00,10:18:00,5071,9, , , , 
15856342,14:53:00,14:53:00,5048,1, , , , 
15856342,15:15:00,15:16:00,5056,10, , , , 
15856342,15:24:00,15:24:30,5054,12, , , , 
15857008,18:01:00,18:02:00,1841,4, , , , 
15857009,08:40:00,08:44:00,2151,10, , , , 
15857009,09:36:00,09:37:00,365,19, , , , 
15857011,16:14:00,16:15:00,1718,7, , , , 
15857016,22:52:00,22:53:00,1841,4, , , , 
15856478,17:32:00,17:33:00,1937,10, , , , 
15856479,10:06:00,10:07:00,2716,15, , , , 
15856479,10:11:00,10:12:00,1711,16, , , , 
15856481,20:50:00,20:51:00,2716,4, , , , 
15856481,21:05:00,21:06:00,1230,7, , , , 
15856481,21:34:00,21:35:00,3222,15, , , , 
15856482,19:35:00,19:36:00,1158,3, , , , 
15856483,17:25:00,17:27:00,1720,8, , , , 
15856483,17:36:30,17:37:00,3468,10, , , , 
15856258,20:49:00,20:50:00,5337,10, , , , 
15856259,19:42:00,19:42:30,5054,2, , , , 
15856259,20:11:00,20:11:30,5311,16, , , , 
15856259,20:16:00,20:16:30,5313,18, , , , 
15856259,20:40:00,20:47:00,5319,24, , , , 
15856259,21:23:00,21:23:00,5328,33, , , , 
15856263,14:20:00,14:21:00,5048,13, , , , 
15856264,20:30:00,20:30:30,5062,4, , , , 
15856346,21:13:00,21:14:00,3053,10, , , , 
15856346,21:19:00,21:20:00,2036,11, , , , 
15856347,10:06:00,10:06:00,1550,1, , , , 
15856349,12:25:00,12:26:00,1937,6, , , , 
15856351,05:13:00,05:13:00,1087,1, , , , 
15856351,05:38:00,05:39:00,899,9, , , , 
15856351,06:01:00,06:02:00,1841,14, , , , 
15857019,16:08:00,16:09:00,1841,5, , , , 
15857020,07:52:00,07:53:00,1841,4, , , , 
15857020,08:22:00,08:23:00,1158,15, , , , 
15857023,09:16:00,09:16:00,1193,1, , , , 
15856483,17:47:00,17:48:00,1713,14, , , , 
15856483,17:54:00,17:55:00,1707,15, , , , 
15856483,18:09:30,18:10:00,5061,21, , , , 
15856486,17:23:00,17:24:00,937,5, , , , 
15856487,07:08:00,07:09:00,1682,7, , , , 
15856487,07:33:00,07:34:00,2138,11, , , , 
15856487,07:55:00,07:55:00,2046,16, , , , 
15856264,20:39:30,20:40:30,5058,8, , , , 
15856266,14:30:00,14:30:30,5057,17, , , , 
15856266,14:37:00,14:37:30,5060,20, , , , 
15856351,06:21:00,06:21:00,1728,17, , , , 
15856352,16:20:00,16:21:00,899,10, , , , 
15856352,16:24:00,16:25:00,873,11, , , , 
15856353,18:50:00,18:51:00,2716,4, , , , 
15856353,18:56:00,18:57:00,1841,5, , , , 
15856355,16:59:30,17:02:30,5091,9, , , , 
15856355,17:06:30,17:07:30,5090,10, , , , 
15856355,17:45:00,17:46:00,1707,24, , , , 
15857023,10:30:00,10:31:00,2716,14, , , , 
15857024,15:11:00,15:12:00,3119,6, , , , 
15857024,15:21:00,15:22:00,2345,9, , , , 
15857025,08:12:00,08:12:00,2035,1, , , , 
15857025,08:28:00,08:29:00,1153,3, , , , 
15857025,09:18:00,09:19:00,2335,11, , , , 
15857027,09:13:00,09:14:00,3053,10, , , , 
15857028,11:38:00,11:38:00,1720,1, , , , 
15856488,10:57:00,10:57:00,1708,12, , , , 
15856489,13:07:30,13:08:00,1919,4, , , , 
15856489,13:25:00,13:25:00,1089,8, , , , 
15856491,08:04:00,08:05:00,367,9, , , , 
15856491,08:19:00,08:20:00,2036,11, , , , 
15856492,18:07:00,18:08:00,1940,10, , , , 
15856493,09:28:00,09:29:00,1201,5, , , , 
15856494,14:39:00,14:40:00,997,7, , , , 
15856494,15:19:00,15:19:00,1202,12, , , , 
15856495,22:56:00,22:57:00,3507,2, , , , 
15856270,19:12:00,19:13:00,2520,5, , , , 
15856270,19:36:30,19:37:00,3468,10, , , , 
15856270,19:44:00,19:45:00,1714,13, , , , 
15856270,20:02:00,20:02:30,5058,18, , , , 
15856272,19:23:00,19:23:00,2147,1, , , , 
15856272,19:37:00,19:38:00,1718,5, , , , 
15856359,08:52:00,08:53:00,1841,4, , , , 
15856359,09:17:00,09:18:00,3222,14, , , , 
15856359,09:29:00,09:29:00,1087,17, , , , 
15856360,10:22:00,10:22:30,5060,8, , , , 
15856360,10:37:00,10:37:00,5048,13, , , , 
15856361,21:53:00,21:53:00,632,13, , , , 
15856362,23:08:00,23:09:00,3016,4, , , , 
15856363,16:26:00,16:27:00,3595,5, , , , 
15856364,20:39:00,20:41:00,1712,13, , , , 
15857028,11:55:00,11:56:00,1714,6, , , , 
15857028,11:58:00,11:59:00,1713,7, , , , 
15857029,05:46:00,05:47:00,1069,2, , , , 
15857029,06:25:00,06:26:00,1714,11, , , , 
15857030,17:38:00,17:38:00,2046,1, , , , 
15857032,11:36:00,11:37:00,2716,13, , , , 
15857032,11:51:00,11:51:00,1715,16, , , , 
15857033,18:35:00,18:36:00,1230,7, , , , 
15856495,23:10:30,23:11:00,3468,6, , , , 
15856495,23:18:00,23:19:00,1714,9, , , , 
15856497,09:35:00,09:36:00,2235,6, , , , 
15856497,09:53:00,09:53:00,632,10, , , , 
15856498,10:53:00,10:53:00,632,10, , , , 
15856277,21:29:30,21:30:00,1723,20, , , , 
15856277,21:59:00,22:00:00,1690,29, , , , 
15856279,20:34:30,20:35:30,5073,3, , , , 
15856279,20:49:30,20:50:30,5409,8, , , , 
15856366,08:38:00,08:38:00,632,7, , , , 
15856368,15:30:00,15:31:00,2147,10, , , , 
15856369,19:26:00,19:26:30,5054,2, , , , 
15856369,19:44:30,19:45:00,5070,8, , , , 
15856370,13:07:00,13:07:00,5048,13, , , , 
15856372,05:41:00,05:41:00,1202,1, , , , 
15856372,06:45:00,06:46:00,892,11, , , , 
15857034,17:09:00,17:09:00,1715,1, , , , 
15857034,17:26:00,17:27:00,1841,5, , , , 
15857034,17:45:00,17:46:00,819,9, , , , 
15857034,17:54:00,17:55:00,873,11, , , , 
15857036,08:43:00,08:43:00,2111,1, , , , 
15857038,19:11:00,19:11:30,5311,16, , , , 
15857038,19:18:00,19:19:00,5314,19, , , , 
15856502,09:37:00,09:37:30,5059,7, , , , 
15856502,09:45:00,09:46:00,5056,10, , , , 
15856503,09:51:30,09:52:30,1698,7, , , , 
15856503,10:06:30,10:07:30,5090,10, , , , 
15856503,10:14:00,10:16:00,5088,12, , , , 
15856504,19:47:00,19:47:00,5053,1, , , , 
15856504,20:33:30,20:34:00,5332,20, , , , 
15856505,19:41:00,19:42:00,3012,25, , , , 
15856506,06:25:30,06:26:30,5318,2, , , , 
15856280,10:11:00,10:12:00,2713,17, , , , 
15856281,23:37:00,23:38:00,1174,5, , , , 
15856284,12:45:00,12:46:00,1711,3, , , , 
15856285,22:34:00,22:35:00,1230,10, , , , 
15856285,22:21:30,22:22:00,5073,7, , , , 
15856286,19:48:00,19:49:00,2696,11, , , , 
15856372,06:53:00,06:53:00,2919,12, , , , 
15856375,23:52:00,23:54:00,1720,8, , , , 
15856376,14:15:30,14:16:00,2477,6, , , , 
15856380,08:39:00,08:39:00,2046,1, , , , 
15856380,08:46:00,08:47:00,1069,2, , , , 
15856380,09:28:00,09:29:00,1713,12, , , , 
15857040,07:05:00,07:06:00,2290,5, , , , 
15857040,07:15:00,07:16:00,3012,8, , , , 
15857040,07:22:00,07:23:00,2793,10, , , , 
15857041,18:25:00,18:25:00,1089,8, , , , 
15857042,17:28:00,17:29:00,1583,5, , , , 
15857042,17:44:00,17:45:00,1718,7, , , , 
15857044,17:39:00,17:39:30,5370,20, , , , 
15857045,13:10:00,13:11:00,3016,4, , , , 
15857045,13:39:00,13:41:00,1712,13, , , , 
15857046,14:30:00,14:31:00,2147,10, , , , 
15856507,21:22:30,21:23:30,5086,14, , , , 
15856509,09:35:00,09:35:00,1089,1, , , , 
15856509,09:54:30,09:55:00,3013,6, , , , 
15856510,17:25:00,17:25:00,1707,1, , , , 
15856510,17:33:00,17:34:00,1714,3, , , , 
15856510,18:04:00,18:05:00,1749,10, , , , 
15856511,17:40:00,17:40:00,193,1, , , , 
15856511,18:08:00,18:09:00,1682,7, , , , 
15856286,20:21:00,20:21:00,1715,18, , , , 
15856287,15:39:00,15:40:00,905,9, , , , 
15856287,16:00:00,16:01:00,1711,13, , , , 
15856287,16:08:00,16:08:00,1715,15, , , , 
15856289,07:14:00,07:15:00,453,6, , , , 
15856290,05:49:00,05:50:00,3095,3, , , , 
15856292,06:20:00,06:21:00,1720,7, , , , 
15856292,06:39:00,06:41:00,2046,12, , , , 
15856383,14:09:00,14:09:00,2046,1, , , , 
15856383,14:22:00,14:23:00,3092,3, , , , 
15856383,14:44:00,14:45:00,1718,7, , , , 
15856383,14:52:30,14:53:00,1719,10, , , , 
15856384,09:30:00,09:33:00,5154,10, , , , 
15856385,13:29:30,13:32:00,5046,2, , , , 
15856387,23:32:00,23:33:00,3061,8, , , , 
15856423,08:15:30,08:16:00,5048,13, , , , 
15856426,23:13:00,23:13:00,5276,1, , , , 
15856426,23:23:00,23:24:00,5265,3, , , , 
15856427,18:50:00,18:50:00,5276,1, , , , 
15856511,18:25:00,18:29:00,2640,10, , , , 
15856512,21:23:00,21:23:00,2147,1, , , , 
15856512,21:40:30,21:41:00,3468,6, , , , 
15856513,12:23:00,12:24:00,937,5, , , , 
15856760,09:18:00,09:19:00,5266,2, , , , 
15856761,11:40:00,11:41:00,2974,3, , , , 
15856292,08:03:00,08:03:00,264,36, , , , 
15856293,20:36:00,20:36:00,1858,1, , , , 
15856293,21:08:00,21:09:00,1467,5, , , , 
15856294,15:09:00,15:09:00,1715,1, , , , 
15856296,14:07:00,14:08:00,1688,4, , , , 
15856296,14:33:00,14:34:00,1718,9, , , , 
15856296,15:02:00,15:02:30,5058,18, , , , 
15856387,23:47:00,23:48:00,3169,12, , , , 
15856387,23:55:30,23:56:00,3468,14, , , , 
15856388,11:25:00,11:26:00,1718,7, , , , 
15856390,07:41:00,07:42:00,472,10, , , , 
15856390,08:49:00,08:49:00,2035,18, , , , 
15856429,16:27:00,16:27:00,5053,1, , , , 
15856429,16:55:00,16:55:30,5264,16, , , , 
15856430,21:14:00,21:14:30,5048,8, , , , 
15856430,21:34:00,21:34:00,5053,20, , , , 
15856431,06:14:00,06:14:00,1139,1, , , , 
15856432,20:06:00,20:07:00,1229,6, , , , 
15856432,20:37:00,20:38:00,2437,13, , , , 
15856432,21:35:00,21:35:00,1728,30, , , , 
15856433,09:44:00,09:45:00,3380,14, , , , 
15856763,07:23:00,07:24:00,5265,3, , , , 
15856763,08:09:00,08:10:00,1492,14, , , , 
15856763,08:22:00,08:22:00,85099,19, , , , 
15856764,23:17:30,23:18:00,3468,8, , , , 
15856764,23:20:30,23:21:00,1723,9, , , , 
15856764,22:46:00,22:47:00,1069,2, , , , 
15856766,08:33:00,08:34:00,2138,11, , , , 
15856767,15:18:00,15:19:00,1940,7, , , , 
15856767,15:38:00,15:38:00,1202,9, , , , 
15856768,13:03:00,13:04:00,2604,3, , , , 
15856297,05:51:30,05:52:00,3468,6, , , , 
15856302,18:51:30,18:52:00,1919,5, , , , 
15856302,18:54:30,18:55:00,3013,6, , , , 
15856302,18:59:00,19:00:00,1263,7, , , , 
15856302,19:07:00,19:07:00,1139,8, , , , 
15856304,06:07:00,06:08:00,1688,4, , , , 
15856305,05:30:00,05:31:00,1713,2, , , , 
15856305,05:37:30,05:38:00,1723,5, , , , 
15856391,16:10:00,16:11:00,1714,14, , , , 
15856391,16:37:00,16:37:00,2147,22, , , , 
15856392,08:48:30,08:49:00,1723,5, , , , 
15856392,09:09:00,09:10:00,2487,9, , , , 
15856392,09:37:00,09:37:00,1584,15, , , , 
15856393,19:36:00,19:40:00,5370,7, , , , 
15856396,15:04:30,15:05:00,3099,12, , , , 
15856396,15:10:00,15:11:00,1714,14, , , , 
15856396,15:12:30,15:13:00,1719,15, , , , 
15856435,08:05:00,08:05:00,819,13, , , , 
15856436,13:53:00,13:53:00,5053,1, , , , 
15856438,09:33:00,09:34:00,451,22, , , , 
15856768,14:02:00,14:02:30,5058,18, , , , 
15856768,14:22:00,14:22:00,5048,25, , , , 
15856769,15:23:00,15:23:00,2147,1, , , , 
15856769,15:48:00,15:49:00,1714,9, , , , 
15856769,15:51:00,15:52:00,1713,10, , , , 
15856769,16:42:00,16:42:00,1917,22, , , , 
15856771,22:25:00,22:26:00,2909,3, , , , 
15856771,23:02:00,23:02:00,1708,11, , , , 
15856772,18:03:00,18:04:00,1618,4, , , , 
15855749,16:25:30,16:26:30,5316,21, , , , 
15855751,18:12:00,18:12:00,1550,1, , , , 
15855751,18:18:00,18:19:00,3015,3, , , , 
15855751,18:44:00,18:45:00,2223,8, , , , 
15855752,13:42:00,13:42:30,5087,14, , , , 
